"","Game_ID","Patch_Version","Date","Map","Match_Type","Ranking_Type","Server_Type","Solo_Queue","Season_ID","Region","Limited_MM","Player_Type","Name","User_ID","Champion","Role","Forfeited","Group","User_Leave_Type","Left_During_Round","AFK_Detection","League","Division","Division_Rating","Total_Time_Played","Account_Level","Champion_Level","Champion_Time_Played","Round","Kills","Deaths","Assists","Damage","Damage_Received","Protection","Protection_Received","Control","Control_Received","Energy_Used","Energy_Gained","Abilities_Used","Num_Energy_Used","Orb_Kills","First_Orb","MVP","Round_Length","Round_Won","Total_Score","Highest_Score","Health_Shards","Energy_Shards","Time_Alive","Premade","Queue_Time","Ping","Avatar","Title","Outfit Rarity","Outfit","Attachment Rarity","Attachment","Pose Rarity","Pose","Mount Rarity","Mount","Battlerite 1","Battlerite 2","Battlerite 3","Battlerite 4","Battlerite 5","Battlerites","Team_Comp","Team_Roles","Enemy_Comp","Enemy_Roles","City","Latitude","Longitude","Region Group","Region_Clean"
"28","5AA5A4235815435092533B6B1D5E7BFE",67104,"2019-07-13","MOUNT ARAZ - DAY","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","VOIDBATH","787675974249615360","PESTILUS","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Platinum",1,15,"200-500",159,16,"50-100",4,0,1,0,157,440.59998,292.80005,205.4,49,89,175,175,49,3,0,0,FALSE,54,0,498.80005,0,2,0,53,0,4.241069,"40","Season05_01","The Ranid Assassin","Legendary","EYE OF THE ABYSS","Epic","SCARESTAFF","Rare","KISS OR TREAT","Legendary","RAZER SERPENT","SCOURGE","EGG CARRIER","SACRIFICE","OVERLORD","COLONY","SCOURGE, EGG CARRIER, SACRIFICE, OVERLORD, COLONY","PESTILUS, RUH KAAN, VARESH","MELEE RANGED SUPPORT","LUCIE, CROAK, RAIGON","MELEE MELEE SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"29","5AA5A4235815435092533B6B1D5E7BFE",67104,"2019-07-13","MOUNT ARAZ - DAY","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","Iwersen","780488333796184064","VARESH","RANGED",FALSE,3,"NORMAL",-1,FALSE,"Diamond",3,28,"Over 500",526,16,"10-50",1,2,0,0,558.92255,424.7,278.3225,184.9,62,80,225,261,75,9,2,1,FALSE,70,1,899.24505,0,2,0,-83,0,72.74895,"100","BattlePass_Season02_Premium_03","The Eye of the Storm","Legendary","AZURE DJINN","Epic","AZURE KATAR","Rare","ANCIENT AWAKENING","Epic","NOBLE FROGLIZARD","ZEAL","LAW BENDER","PERPETUITY","INHIBITOR","SYNERGY","ZEAL, LAW BENDER, PERPETUITY, INHIBITOR, SYNERGY","VARESH, RUH KAAN, PESTILUS","MELEE RANGED SUPPORT","LUCIE, CROAK, RAIGON","MELEE MELEE SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"30","5AA5A4235815435092533B6B1D5E7BFE",67104,"2019-07-13","MOUNT ARAZ - DAY","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","Iwersen","780488333796184064","VARESH","RANGED",FALSE,3,"NORMAL",-1,FALSE,"Diamond",3,28,"Over 500",526,16,"10-50",2,0,1,0,388.04004,483.60004,268.03006,186.40002,28,52,125,184,39,6,0,1,FALSE,57,0,684.0701,0,2,0,35,0,72.74895,"100","BattlePass_Season02_Premium_03","The Eye of the Storm","Legendary","AZURE DJINN","Epic","AZURE KATAR","Rare","ANCIENT AWAKENING","Epic","NOBLE FROGLIZARD","ZEAL","LAW BENDER","PERPETUITY","INHIBITOR","SYNERGY","ZEAL, LAW BENDER, PERPETUITY, INHIBITOR, SYNERGY","VARESH, RUH KAAN, PESTILUS","MELEE RANGED SUPPORT","LUCIE, CROAK, RAIGON","MELEE MELEE SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"31","5AA5A4235815435092533B6B1D5E7BFE",67104,"2019-07-13","MOUNT ARAZ - DAY","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","Iwersen","780488333796184064","VARESH","RANGED",FALSE,3,"NORMAL",-1,FALSE,"Diamond",3,28,"Over 500",526,16,"10-50",3,0,1,0,489.479,709.3999,278.65,208.05998,8,44,125,187,62,8,0,0,FALSE,73,0,776.129,0,0,0,52,0,72.74895,"100","BattlePass_Season02_Premium_03","The Eye of the Storm","Legendary","AZURE DJINN","Epic","AZURE KATAR","Rare","ANCIENT AWAKENING","Epic","NOBLE FROGLIZARD","ZEAL","LAW BENDER","PERPETUITY","INHIBITOR","SYNERGY","ZEAL, LAW BENDER, PERPETUITY, INHIBITOR, SYNERGY","VARESH, RUH KAAN, PESTILUS","MELEE RANGED SUPPORT","LUCIE, CROAK, RAIGON","MELEE MELEE SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"32","5AA5A4235815435092533B6B1D5E7BFE",67104,"2019-07-13","MOUNT ARAZ - DAY","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","Iwersen","780488333796184064","VARESH","RANGED",FALSE,3,"NORMAL",-1,FALSE,"Diamond",3,28,"Over 500",526,16,"10-50",4,0,1,0,345.65002,479.19995,177.95,128.79999,28,50,100,151,45,4,0,0,FALSE,54,0,551.60002,0,0,0,43,0,72.74895,"100","BattlePass_Season02_Premium_03","The Eye of the Storm","Legendary","AZURE DJINN","Epic","AZURE KATAR","Rare","ANCIENT AWAKENING","Epic","NOBLE FROGLIZARD","ZEAL","LAW BENDER","PERPETUITY","INHIBITOR","SYNERGY","ZEAL, LAW BENDER, PERPETUITY, INHIBITOR, SYNERGY","VARESH, RUH KAAN, PESTILUS","MELEE RANGED SUPPORT","LUCIE, CROAK, RAIGON","MELEE MELEE SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"33","5AA5A4235815435092533B6B1D5E7BFE",67104,"2019-07-13","MOUNT ARAZ - DAY","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","Sitnoil","929831039784890368","LUCIE","SUPPORT",FALSE,4,"NORMAL",-1,FALSE,"Platinum",1,81,"Over 500",468,21,"50-100",1,0,1,0,350.99997,662.13,580.62054,272.38998,97,58,150,206,52,8,0,0,FALSE,70,0,1028.62051,1,0,0,68,0,67.21724,"20","Drop_76","The Eye of the Storm","Rare","PURPLE BLONDE","Epic","ICY BOLT THROWER","Rare","PEACE","Epic","SAPPHIRE MOON RAPTOR","VAMPIRIC TOXIN","WEAKENING TOXIN","DEADLY BREW","FULLY STOCKED","POTENCY","VAMPIRIC TOXIN, WEAKENING TOXIN, DEADLY BREW, FULLY STOCKED, POTENCY","LUCIE, CROAK, RAIGON","MELEE MELEE SUPPORT","RUH KAAN, PESTILUS, VARESH","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"34","5AA5A4235815435092533B6B1D5E7BFE",67104,"2019-07-13","MOUNT ARAZ - DAY","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","Sitnoil","929831039784890368","LUCIE","SUPPORT",FALSE,4,"NORMAL",-1,FALSE,"Platinum",1,81,"Over 500",468,21,"50-100",2,2,0,0,470.53333,261,430.29797,135.6,80,28,175,199,45,4,0,0,TRUE,57,1,980.8313,1,0,0,-192,0,67.21724,"20","Drop_76","The Eye of the Storm","Rare","PURPLE BLONDE","Epic","ICY BOLT THROWER","Rare","PEACE","Epic","SAPPHIRE MOON RAPTOR","VAMPIRIC TOXIN","WEAKENING TOXIN","DEADLY BREW","FULLY STOCKED","POTENCY","VAMPIRIC TOXIN, WEAKENING TOXIN, DEADLY BREW, FULLY STOCKED, POTENCY","LUCIE, CROAK, RAIGON","MELEE MELEE SUPPORT","RUH KAAN, PESTILUS, VARESH","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"35","5AA5A4235815435092533B6B1D5E7BFE",67104,"2019-07-13","MOUNT ARAZ - DAY","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","Sitnoil","929831039784890368","LUCIE","SUPPORT",FALSE,4,"NORMAL",-1,FALSE,"Platinum",1,81,"Over 500",468,21,"50-100",3,2,0,0,451.66647,329.2,380.35602,204.2,83,21,200,238,57,5,0,1,FALSE,73,1,915.02249,0,0,4,-289,0,67.21724,"20","Drop_76","The Eye of the Storm","Rare","PURPLE BLONDE","Epic","ICY BOLT THROWER","Rare","PEACE","Epic","SAPPHIRE MOON RAPTOR","VAMPIRIC TOXIN","WEAKENING TOXIN","DEADLY BREW","FULLY STOCKED","POTENCY","VAMPIRIC TOXIN, WEAKENING TOXIN, DEADLY BREW, FULLY STOCKED, POTENCY","LUCIE, CROAK, RAIGON","MELEE MELEE SUPPORT","RUH KAAN, PESTILUS, VARESH","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"36","5AA5A4235815435092533B6B1D5E7BFE",67104,"2019-07-13","MOUNT ARAZ - DAY","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","Sitnoil","929831039784890368","LUCIE","SUPPORT",FALSE,4,"NORMAL",-1,FALSE,"Platinum",1,81,"Over 500",468,21,"50-100",4,0,0,0,352.5999,307.5,354.875,169.70001,48,22,125,149.95714,43,6,0,1,FALSE,54,1,755.4749,0,1,1,-402,0,67.21724,"20","Drop_76","The Eye of the Storm","Rare","PURPLE BLONDE","Epic","ICY BOLT THROWER","Rare","PEACE","Epic","SAPPHIRE MOON RAPTOR","VAMPIRIC TOXIN","WEAKENING TOXIN","DEADLY BREW","FULLY STOCKED","POTENCY","VAMPIRIC TOXIN, WEAKENING TOXIN, DEADLY BREW, FULLY STOCKED, POTENCY","LUCIE, CROAK, RAIGON","MELEE MELEE SUPPORT","RUH KAAN, PESTILUS, VARESH","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"37","5AA5A4235815435092533B6B1D5E7BFE",67104,"2019-07-13","MOUNT ARAZ - DAY","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","Pea_Sprout","931306508015251456","CROAK","MELEE",FALSE,5,"NORMAL",-1,FALSE,"Diamond",4,21,"Over 500",347,16,"10-50",1,0,1,0,374,424.9,60,173.70001,22,67,25,123,56,1,0,0,FALSE,70,0,456,0,2,0,54,0,69.910416,"40","Season3_Sponsor1","The Eye of the Storm","Legendary","SHADOW BLADE","Epic","BUTCHER'S BLADES","Rare","LUCKY FROG","Legendary","GOLDEN GUARDIAN","TRIPLE STRIKE","SLIPPERY SKIN","MENDING TOXIN","FROG SLICE","VENOM STRIKE","TRIPLE STRIKE, SLIPPERY SKIN, MENDING TOXIN, FROG SLICE, VENOM STRIKE","CROAK, LUCIE, RAIGON","MELEE MELEE SUPPORT","RUH KAAN, PESTILUS, VARESH","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"38","5AA5A4235815435092533B6B1D5E7BFE",67104,"2019-07-13","MOUNT ARAZ - DAY","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","Pea_Sprout","931306508015251456","CROAK","MELEE",FALSE,5,"NORMAL",-1,FALSE,"Diamond",4,21,"Over 500",347,16,"10-50",2,1,0,0,588,325.02002,98.680016,170.76001,34,71,175,224,77,3,0,0,FALSE,57,1,720.680016,0,0,2,-192,0,69.910416,"40","Season3_Sponsor1","The Eye of the Storm","Legendary","SHADOW BLADE","Epic","BUTCHER'S BLADES","Rare","LUCKY FROG","Legendary","GOLDEN GUARDIAN","TRIPLE STRIKE","SLIPPERY SKIN","MENDING TOXIN","FROG SLICE","VENOM STRIKE","TRIPLE STRIKE, SLIPPERY SKIN, MENDING TOXIN, FROG SLICE, VENOM STRIKE","CROAK, LUCIE, RAIGON","MELEE MELEE SUPPORT","RUH KAAN, PESTILUS, VARESH","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"39","5AA5A4235815435092533B6B1D5E7BFE",67104,"2019-07-13","MOUNT ARAZ - DAY","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","Pea_Sprout","931306508015251456","CROAK","MELEE",FALSE,5,"NORMAL",-1,FALSE,"Diamond",4,21,"Over 500",347,16,"10-50",3,0,0,0,698,444.66,161.34003,218.40001,38,52,150,225,90,2,1,1,FALSE,73,1,897.34003,0,3,0,-289,0,69.910416,"40","Season3_Sponsor1","The Eye of the Storm","Legendary","SHADOW BLADE","Epic","BUTCHER'S BLADES","Rare","LUCKY FROG","Legendary","GOLDEN GUARDIAN","TRIPLE STRIKE","SLIPPERY SKIN","MENDING TOXIN","FROG SLICE","VENOM STRIKE","TRIPLE STRIKE, SLIPPERY SKIN, MENDING TOXIN, FROG SLICE, VENOM STRIKE","CROAK, LUCIE, RAIGON","MELEE MELEE SUPPORT","RUH KAAN, PESTILUS, VARESH","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"40","5AA5A4235815435092533B6B1D5E7BFE",67104,"2019-07-13","MOUNT ARAZ - DAY","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","Pea_Sprout","931306508015251456","CROAK","MELEE",FALSE,5,"NORMAL",-1,FALSE,"Diamond",4,21,"Over 500",347,16,"10-50",4,3,0,0,526,124.8,65.000015,82.43001,53,29,50,131,82,2,1,1,FALSE,54,1,644.000015,0,0,1,-402,0,69.910416,"40","Season3_Sponsor1","The Eye of the Storm","Legendary","SHADOW BLADE","Epic","BUTCHER'S BLADES","Rare","LUCKY FROG","Legendary","GOLDEN GUARDIAN","TRIPLE STRIKE","SLIPPERY SKIN","MENDING TOXIN","FROG SLICE","VENOM STRIKE","TRIPLE STRIKE, SLIPPERY SKIN, MENDING TOXIN, FROG SLICE, VENOM STRIKE","CROAK, LUCIE, RAIGON","MELEE MELEE SUPPORT","RUH KAAN, PESTILUS, VARESH","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"41","5AA5A4235815435092533B6B1D5E7BFE",67104,"2019-07-13","MOUNT ARAZ - DAY","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","VetM","931091887488667648","RAIGON","MELEE",FALSE,6,"NORMAL",-1,FALSE,"Diamond",4,75,"200-500",264,24,"100-200",1,0,1,0,497.04996,423.89252,124.4475,145.73003,50,98,125,131,50,2,0,0,FALSE,70,0,671.49746,0,2,0,62,0,6.116536,"40","Season05_03","The Zenith","Legendary","WRAITH LORD","Legendary","ENZAN FORCE REAVER","Rare","HERITAGE","Epic","LUNAR WAR HORSE","INVIGORATE","HAWK DIVE","ROYAL DESCENT","DRAGON MASTERY","RIPOSTE","INVIGORATE, HAWK DIVE, ROYAL DESCENT, DRAGON MASTERY, RIPOSTE","RAIGON, LUCIE, CROAK","MELEE MELEE SUPPORT","RUH KAAN, PESTILUS, VARESH","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"42","5AA5A4235815435092533B6B1D5E7BFE",67104,"2019-07-13","MOUNT ARAZ - DAY","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","VetM","931091887488667648","RAIGON","MELEE",FALSE,6,"NORMAL",-1,FALSE,"Diamond",4,75,"200-500",264,24,"100-200",2,0,0,0,652.4,450.02002,169.95001,208.95001,59,50,150,187,51,2,1,0,FALSE,57,1,881.35001,0,2,0,-192,0,6.116536,"40","Season05_03","The Zenith","Legendary","WRAITH LORD","Legendary","ENZAN FORCE REAVER","Rare","HERITAGE","Epic","LUNAR WAR HORSE","INVIGORATE","HAWK DIVE","ROYAL DESCENT","DRAGON MASTERY","RIPOSTE","INVIGORATE, HAWK DIVE, ROYAL DESCENT, DRAGON MASTERY, RIPOSTE","RAIGON, LUCIE, CROAK","MELEE MELEE SUPPORT","RUH KAAN, PESTILUS, VARESH","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"43","5AA5A4235815435092533B6B1D5E7BFE",67104,"2019-07-13","MOUNT ARAZ - DAY","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","VetM","931091887488667648","RAIGON","MELEE",FALSE,6,"NORMAL",-1,FALSE,"Diamond",4,75,"200-500",264,24,"100-200",3,1,0,0,810.5,418.119,224.077,250.85101,98,26,325,333,75,6,1,1,TRUE,73,1,1132.577,1,0,2,-289,0,6.116536,"40","Season05_03","The Zenith","Legendary","WRAITH LORD","Legendary","ENZAN FORCE REAVER","Rare","HERITAGE","Epic","LUNAR WAR HORSE","INVIGORATE","HAWK DIVE","ROYAL DESCENT","DRAGON MASTERY","RIPOSTE","INVIGORATE, HAWK DIVE, ROYAL DESCENT, DRAGON MASTERY, RIPOSTE","RAIGON, LUCIE, CROAK","MELEE MELEE SUPPORT","RUH KAAN, PESTILUS, VARESH","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"44","5AA5A4235815435092533B6B1D5E7BFE",67104,"2019-07-13","MOUNT ARAZ - DAY","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","VetM","931091887488667648","RAIGON","MELEE",FALSE,6,"NORMAL",-1,FALSE,"Diamond",4,75,"200-500",264,24,"100-200",4,0,0,0,526.19995,305.35,150.04999,148.65,94,54,125,175,53,5,0,1,FALSE,54,1,770.24994,1,0,0,-402,0,6.116536,"40","Season05_03","The Zenith","Legendary","WRAITH LORD","Legendary","ENZAN FORCE REAVER","Rare","HERITAGE","Epic","LUNAR WAR HORSE","INVIGORATE","HAWK DIVE","ROYAL DESCENT","DRAGON MASTERY","RIPOSTE","INVIGORATE, HAWK DIVE, ROYAL DESCENT, DRAGON MASTERY, RIPOSTE","RAIGON, LUCIE, CROAK","MELEE MELEE SUPPORT","RUH KAAN, PESTILUS, VARESH","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"45","A7C63DF8E4C8452E950B3B428D604B71",67104,"2019-07-13","MOUNT ARAZ - DAY","QUICK2V2","UNRANKED","2V2",0,14,"Poland",0,"PLAYER","Elysh","1149868217108406272","JADE","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",4,90,"Under 10",0,1,"Under 10",1,2,0,0,789.11755,188.32782,0,130,82,38,250,250,129,3,1,1,TRUE,71,1,871.11755,1,0,0,-73,0,45.25142,"40","Drop_73","Contender","Rare","VIOLET COAT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","DEADLY FOCUS","EVASIVE MEASURES","THROUGH THE SHADOWS","DESPERADO","GUNSLINGER","DEADLY FOCUS, EVASIVE MEASURES, THROUGH THE SHADOWS, DESPERADO, GUNSLINGER","JADE, SIRIUS","RANGED SUPPORT","SIRIUS, RUH KAAN","MELEE SUPPORT","Warsaw",52.237,21.0175,"Europe","Poland"
"46","A7C63DF8E4C8452E950B3B428D604B71",67104,"2019-07-13","MOUNT ARAZ - DAY","QUICK2V2","UNRANKED","2V2",0,14,"Poland",0,"PLAYER","Elysh","1149868217108406272","JADE","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",4,90,"Under 10",0,1,"Under 10",2,0,1,0,704,368,0,116,66,186,225,313,119,1,1,1,FALSE,85,0,770,0,0,1,84,0,45.25142,"40","Drop_73","Contender","Rare","VIOLET COAT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","DEADLY FOCUS","EVASIVE MEASURES","THROUGH THE SHADOWS","DESPERADO","GUNSLINGER","DEADLY FOCUS, EVASIVE MEASURES, THROUGH THE SHADOWS, DESPERADO, GUNSLINGER","JADE, SIRIUS","RANGED SUPPORT","SIRIUS, RUH KAAN","MELEE SUPPORT","Warsaw",52.237,21.0175,"Europe","Poland"
"47","A7C63DF8E4C8452E950B3B428D604B71",67104,"2019-07-13","MOUNT ARAZ - DAY","QUICK2V2","UNRANKED","2V2",0,14,"Poland",0,"PLAYER","Elysh","1149868217108406272","JADE","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",4,90,"Under 10",0,1,"Under 10",3,2,0,0,723,273,0,174,62,114,225,255,102,1,1,1,TRUE,60,1,785,1,0,0,-307,0,45.25142,"40","Drop_73","Contender","Rare","VIOLET COAT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","DEADLY FOCUS","EVASIVE MEASURES","THROUGH THE SHADOWS","DESPERADO","GUNSLINGER","DEADLY FOCUS, EVASIVE MEASURES, THROUGH THE SHADOWS, DESPERADO, GUNSLINGER","JADE, SIRIUS","RANGED SUPPORT","SIRIUS, RUH KAAN","MELEE SUPPORT","Warsaw",52.237,21.0175,"Europe","Poland"
"48","A7C63DF8E4C8452E950B3B428D604B71",67104,"2019-07-13","MOUNT ARAZ - DAY","QUICK2V2","UNRANKED","2V2",0,14,"Poland",0,"PLAYER","Elysh","1149868217108406272","JADE","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",4,90,"Under 10",0,1,"Under 10",4,2,0,0,1030,436.75427,0,323.80298,94,51,350,426,196,2,1,1,FALSE,103,1,1124,0,0,0,-406,0,45.25142,"40","Drop_73","Contender","Rare","VIOLET COAT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","DEADLY FOCUS","EVASIVE MEASURES","THROUGH THE SHADOWS","DESPERADO","GUNSLINGER","DEADLY FOCUS, EVASIVE MEASURES, THROUGH THE SHADOWS, DESPERADO, GUNSLINGER","JADE, SIRIUS","RANGED SUPPORT","SIRIUS, RUH KAAN","MELEE SUPPORT","Warsaw",52.237,21.0175,"Europe","Poland"
"49","A7C63DF8E4C8452E950B3B428D604B71",67104,"2019-07-13","MOUNT ARAZ - DAY","QUICK2V2","UNRANKED","2V2",0,14,"Poland",NA,"BOT","DongaMa","999609945768849408","SIRIUS","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",17,0,"Under 10",1,0,0,0,244.53699,274.4159,332,143,14,104,175.00002,226.42857,52,0,1,1,FALSE,71,1,590.53699,0,0,6,-73,NA,0,"Unknown","Drop_27","Beta Tester",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Epic","ROYAL ROOSTER","RADIANCE","COSMIC REACH","SUNSCREEN","MOONSTONE","SAROS SLASH","RADIANCE, COSMIC REACH, SUNSCREEN, MOONSTONE, SAROS SLASH","SIRIUS, JADE","RANGED SUPPORT","SIRIUS, RUH KAAN","MELEE SUPPORT","Warsaw",52.237,21.0175,"Europe","Poland"
"50","A7C63DF8E4C8452E950B3B428D604B71",67104,"2019-07-13","MOUNT ARAZ - DAY","QUICK2V2","UNRANKED","2V2",0,14,"Poland",NA,"BOT","DongaMa","999609945768849408","SIRIUS","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",17,0,"Under 10",2,0,1,0,173,330,318,76,197,68,75,138,43,0,0,1,FALSE,85,0,688,0,0,1,51,NA,0,"Unknown","Drop_27","Beta Tester",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Epic","ROYAL ROOSTER","RADIANCE","COSMIC REACH","SUNSCREEN","MOONSTONE","SAROS SLASH","RADIANCE, COSMIC REACH, SUNSCREEN, MOONSTONE, SAROS SLASH","SIRIUS, JADE","RANGED SUPPORT","SIRIUS, RUH KAAN","MELEE SUPPORT","Warsaw",52.237,21.0175,"Europe","Poland"
"51","A7C63DF8E4C8452E950B3B428D604B71",67104,"2019-07-13","MOUNT ARAZ - DAY","QUICK2V2","UNRANKED","2V2",0,14,"Poland",NA,"BOT","DongaMa","999609945768849408","SIRIUS","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",17,0,"Under 10",3,0,0,0,259.32983,247.81055,390.05457,133,123,12,175,215,46,0,1,1,FALSE,60,1,772.3844,0,2,3,-307,NA,0,"Unknown","Drop_27","Beta Tester",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Epic","ROYAL ROOSTER","RADIANCE","COSMIC REACH","SUNSCREEN","MOONSTONE","SAROS SLASH","RADIANCE, COSMIC REACH, SUNSCREEN, MOONSTONE, SAROS SLASH","SIRIUS, JADE","RANGED SUPPORT","SIRIUS, RUH KAAN","MELEE SUPPORT","Warsaw",52.237,21.0175,"Europe","Poland"
"52","A7C63DF8E4C8452E950B3B428D604B71",67104,"2019-07-13","MOUNT ARAZ - DAY","QUICK2V2","UNRANKED","2V2",0,14,"Poland",NA,"BOT","DongaMa","999609945768849408","SIRIUS","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",17,0,"Under 10",4,0,0,0,446.66895,323.07355,693.803,188,157,71,324.9999,387,78,0,1,1,FALSE,103,1,1297.47195,1,2,6,-406,NA,0,"Unknown","Drop_27","Beta Tester",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Epic","ROYAL ROOSTER","RADIANCE","COSMIC REACH","SUNSCREEN","MOONSTONE","SAROS SLASH","RADIANCE, COSMIC REACH, SUNSCREEN, MOONSTONE, SAROS SLASH","SIRIUS, JADE","RANGED SUPPORT","SIRIUS, RUH KAAN","MELEE SUPPORT","Warsaw",52.237,21.0175,"Europe","Poland"
"53","A7C63DF8E4C8452E950B3B428D604B71",67104,"2019-07-13","MOUNT ARAZ - DAY","QUICK2V2","UNRANKED","2V2",0,14,"Poland",NA,"BOT","Dintom","999609964878098432","SIRIUS","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",20,5,"Under 10",1,0,1,0,270.7437,512.14124,299.392,140.892,122,71,144.32797,195,54,0,0,0,FALSE,71,0,692.1357,0,4,2,69,NA,0,"Unknown","Drop_34","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Rare","BLACK WULLBEAR","RADIANCE","COSMIC REACH","SUNSCREEN","MOONSTONE","SAROS SLASH","RADIANCE, COSMIC REACH, SUNSCREEN, MOONSTONE, SAROS SLASH","SIRIUS, RUH KAAN","MELEE SUPPORT","JADE, SIRIUS","RANGED SUPPORT","Warsaw",52.237,21.0175,"Europe","Poland"
"54","A7C63DF8E4C8452E950B3B428D604B71",67104,"2019-07-13","MOUNT ARAZ - DAY","QUICK2V2","UNRANKED","2V2",0,14,"Poland",NA,"BOT","Dintom","999609964878098432","SIRIUS","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",20,5,"Under 10",2,1,0,0,172,400,415,150,188,168,125,204.2857,46,0,0,0,FALSE,85,1,775,0,2,4,-183,NA,0,"Unknown","Drop_34","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Rare","BLACK WULLBEAR","RADIANCE","COSMIC REACH","SUNSCREEN","MOONSTONE","SAROS SLASH","RADIANCE, COSMIC REACH, SUNSCREEN, MOONSTONE, SAROS SLASH","SIRIUS, RUH KAAN","MELEE SUPPORT","JADE, SIRIUS","RANGED SUPPORT","Warsaw",52.237,21.0175,"Europe","Poland"
