"","Game_ID","Patch_Version","Date","Map","Match_Type","Ranking_Type","Server_Type","Solo_Queue","Season_ID","Region","Limited_MM","Player_Type","Name","User_ID","Champion","Role","Forfeited","Group","User_Leave_Type","Left_During_Round","AFK_Detection","League","Division","Division_Rating","Total_Time_Played","Account_Level","Champion_Level","Champion_Time_Played","Round","Kills","Deaths","Assists","Damage","Damage_Received","Protection","Protection_Received","Control","Control_Received","Energy_Used","Energy_Gained","Abilities_Used","Num_Energy_Used","Orb_Kills","First_Orb","MVP","Round_Length","Round_Won","Total_Score","Highest_Score","Health_Shards","Energy_Shards","Time_Alive","Premade","Queue_Time","Ping","Avatar","Title","Outfit Rarity","Outfit","Attachment Rarity","Attachment","Pose Rarity","Pose","Mount Rarity","Mount","Battlerite 1","Battlerite 2","Battlerite 3","Battlerite 4","Battlerite 5","Battlerites","Team_Comp","Team_Roles","Enemy_Comp","Enemy_Roles","City","Latitude","Longitude","Region Group","Region_Clean"
"28","3E2A42A65A8542FCABA23324143CBD57",67104,"2019-07-15","MISTY WOODS - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",NA,"BOT","PincTurtle","999609965515632640","BLOSSOM","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",25,0,"Under 10",2,1,0,0,333.075,351.5,244.76253,75,108,62,200,240,71,0,0,0,TRUE,91,1,685.83753,1,5,6,-220,NA,0,"Unknown","Drop_34","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE",NA,"RAM","NATURE'S CYCLE","CAUTIOUS","KINDHEARTED","POLLEN","HEALTHFUL BARK","NATURE'S CYCLE, CAUTIOUS, KINDHEARTED, POLLEN, HEALTHFUL BARK","BLOSSOM, VARESH","RANGED SUPPORT","PESTILUS, JADE","RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"29","3E2A42A65A8542FCABA23324143CBD57",67104,"2019-07-15","MISTY WOODS - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",NA,"BOT","PincTurtle","999609965515632640","BLOSSOM","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",25,0,"Under 10",3,0,0,0,134.25,91,141.5,39,67,25,100,100,30,0,0,0,FALSE,49,1,342.75,0,2,2,-350,NA,0,"Unknown","Drop_34","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE",NA,"RAM","NATURE'S CYCLE","CAUTIOUS","KINDHEARTED","POLLEN","HEALTHFUL BARK","NATURE'S CYCLE, CAUTIOUS, KINDHEARTED, POLLEN, HEALTHFUL BARK","BLOSSOM, VARESH","RANGED SUPPORT","PESTILUS, JADE","RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"30","3E2A42A65A8542FCABA23324143CBD57",67104,"2019-07-15","MISTY WOODS - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",NA,"BOT","PincTurtle","999609965515632640","BLOSSOM","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",25,0,"Under 10",4,1,0,0,355,269.5,80.80002,127,118,20,100,199,55,0,0,0,FALSE,68,1,553.80002,1,8,0,-439,NA,0,"Unknown","Drop_34","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE",NA,"RAM","NATURE'S CYCLE","CAUTIOUS","KINDHEARTED","POLLEN","HEALTHFUL BARK","NATURE'S CYCLE, CAUTIOUS, KINDHEARTED, POLLEN, HEALTHFUL BARK","BLOSSOM, VARESH","RANGED SUPPORT","PESTILUS, JADE","RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"31","3E2A42A65A8542FCABA23324143CBD57",67104,"2019-07-15","MISTY WOODS - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",NA,"BOT","PierdeWoodman","999609945475248128","VARESH","RANGED",FALSE,4,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",22,0,"Under 10",1,0,1,0,368.94995,343,78.65001,95,7,10,150,179,66,0,2,0,FALSE,87,0,454.59996,0,1,4,86,NA,0,"Unknown","Drop_02","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Rare","NOBLE WULLBEAR","MUTE","WONDER","FRACTURE","RUIN","ABSOLUTE POWER","MUTE, WONDER, FRACTURE, RUIN, ABSOLUTE POWER","VARESH, BLOSSOM","RANGED SUPPORT","PESTILUS, JADE","RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"32","3E2A42A65A8542FCABA23324143CBD57",67104,"2019-07-15","MISTY WOODS - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",NA,"BOT","PierdeWoodman","999609945475248128","VARESH","RANGED",FALSE,4,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",22,0,"Under 10",2,1,0,0,435.50003,262,136.66249,253.625,19,27,75,175,70,0,1,0,FALSE,91,1,591.16252,0,2,2,-220,NA,0,"Unknown","Drop_02","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Rare","NOBLE WULLBEAR","MUTE","WONDER","FRACTURE","RUIN","ABSOLUTE POWER","MUTE, WONDER, FRACTURE, RUIN, ABSOLUTE POWER","VARESH, BLOSSOM","RANGED SUPPORT","PESTILUS, JADE","RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"33","3E2A42A65A8542FCABA23324143CBD57",67104,"2019-07-15","MISTY WOODS - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",NA,"BOT","PierdeWoodman","999609945475248128","VARESH","RANGED",FALSE,4,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",22,0,"Under 10",3,2,0,0,520.9,197.5,85.50001,172.80002,40,13,150,196,38,0,1,0,TRUE,49,1,646.40001,1,0,2,-350,NA,0,"Unknown","Drop_02","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Rare","NOBLE WULLBEAR","MUTE","WONDER","FRACTURE","RUIN","ABSOLUTE POWER","MUTE, WONDER, FRACTURE, RUIN, ABSOLUTE POWER","VARESH, BLOSSOM","RANGED SUPPORT","PESTILUS, JADE","RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"34","3E2A42A65A8542FCABA23324143CBD57",67104,"2019-07-15","MISTY WOODS - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",NA,"BOT","PierdeWoodman","999609945475248128","VARESH","RANGED",FALSE,4,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",22,0,"Under 10",4,1,0,0,408.89993,86,94.60002,75.900024,26,16,150,156,52,0,1,0,FALSE,68,1,529.49995,0,0,2,-439,NA,0,"Unknown","Drop_02","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Rare","NOBLE WULLBEAR","MUTE","WONDER","FRACTURE","RUIN","ABSOLUTE POWER","MUTE, WONDER, FRACTURE, RUIN, ABSOLUTE POWER","VARESH, BLOSSOM","RANGED SUPPORT","PESTILUS, JADE","RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"35","E4CC348CB583479C89D02FD62F43BAD4",67104,"2019-07-15","BLACKSTONE ARENA - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",0,"PLAYER","FeuTetard","996542910675689472","ROOK","MELEE",FALSE,1,"NORMAL",-1,FALSE,"Bronze",3,95,"10-50",25,0,"Under 10",1,0,1,0,64,279,15.5,0,34,18,0,36,14,1,0,0,FALSE,54,0,113.5,0,0,1,28,1,108.140175,"100","Drop_55","Royale Founder","Epic","OTHAGUR EXPERIMENT","Legendary","SAVORY FISH N FIST","Common","DEFAULT POSE","Epic","DEMONIC STEED","ROOK SMASH","CRAG","FRENZY","GIANT","PUMMEL RUSH","ROOK SMASH, CRAG, FRENZY, GIANT, PUMMEL RUSH","ROOK, SHEN RAO","MELEE RANGED","TAYA, ASHKA","RANGED RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"36","E4CC348CB583479C89D02FD62F43BAD4",67104,"2019-07-15","BLACKSTONE ARENA - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",0,"PLAYER","FeuTetard","996542910675689472","ROOK","MELEE",FALSE,1,"NORMAL",-1,FALSE,"Bronze",3,95,"10-50",25,0,"Under 10",2,0,1,0,234.24448,329,62.75,39,50,17,25,122,34,2,1,1,FALSE,55,0,346.99448,0,2,3,47,1,108.140175,"100","Drop_55","Royale Founder","Epic","OTHAGUR EXPERIMENT","Legendary","SAVORY FISH N FIST","Common","DEFAULT POSE","Epic","DEMONIC STEED","ROOK SMASH","CRAG","FRENZY","GIANT","PUMMEL RUSH","ROOK SMASH, CRAG, FRENZY, GIANT, PUMMEL RUSH","ROOK, SHEN RAO","MELEE RANGED","TAYA, ASHKA","RANGED RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"37","E4CC348CB583479C89D02FD62F43BAD4",67104,"2019-07-15","BLACKSTONE ARENA - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",0,"PLAYER","FeuTetard","996542910675689472","ROOK","MELEE",FALSE,1,"NORMAL",-1,FALSE,"Bronze",3,95,"10-50",25,0,"Under 10",3,0,1,0,185.47752,305,43.25,36,67,20,50,69,19,3,0,0,FALSE,106,0,295.72752,0,0,1,43,1,108.140175,"100","Drop_55","Royale Founder","Epic","OTHAGUR EXPERIMENT","Legendary","SAVORY FISH N FIST","Common","DEFAULT POSE","Epic","DEMONIC STEED","ROOK SMASH","CRAG","FRENZY","GIANT","PUMMEL RUSH","ROOK SMASH, CRAG, FRENZY, GIANT, PUMMEL RUSH","ROOK, SHEN RAO","MELEE RANGED","TAYA, ASHKA","RANGED RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"38","E4CC348CB583479C89D02FD62F43BAD4",67104,"2019-07-15","BLACKSTONE ARENA - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",0,"PLAYER","Clemenx972","804783463143190528","SHEN RAO","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Bronze",3,95,"10-50",35,0,"Under 10",1,0,1,0,181,293,56,80,42,18,100,100,27,0,0,0,FALSE,54,0,279,0,0,2,53,1,108.140175,"100","Drop_26","Royale Founder","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","DRAGON FORCE","EYEWALL","ENTERTAINMENT","HEAVENLY GRACE","SHOCK AND AWE","DRAGON FORCE, EYEWALL, ENTERTAINMENT, HEAVENLY GRACE, SHOCK AND AWE","SHEN RAO, ROOK","MELEE RANGED","TAYA, ASHKA","RANGED RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"39","E4CC348CB583479C89D02FD62F43BAD4",67104,"2019-07-15","BLACKSTONE ARENA - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",0,"PLAYER","Clemenx972","804783463143190528","SHEN RAO","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Bronze",3,95,"10-50",35,0,"Under 10",2,1,1,0,294,271,44,59,88,28,100,100,31,1,0,1,FALSE,55,0,426,1,0,0,54,1,108.140175,"100","Drop_26","Royale Founder","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","DRAGON FORCE","EYEWALL","ENTERTAINMENT","HEAVENLY GRACE","SHOCK AND AWE","DRAGON FORCE, EYEWALL, ENTERTAINMENT, HEAVENLY GRACE, SHOCK AND AWE","SHEN RAO, ROOK","MELEE RANGED","TAYA, ASHKA","RANGED RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"40","E4CC348CB583479C89D02FD62F43BAD4",67104,"2019-07-15","BLACKSTONE ARENA - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",0,"PLAYER","Clemenx972","804783463143190528","SHEN RAO","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Bronze",3,95,"10-50",35,0,"Under 10",3,0,1,0,250,495,200,273,128,48,100,195,53,0,1,0,FALSE,106,0,578,0,2,3,105,1,108.140175,"100","Drop_26","Royale Founder","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","DRAGON FORCE","EYEWALL","ENTERTAINMENT","HEAVENLY GRACE","SHOCK AND AWE","DRAGON FORCE, EYEWALL, ENTERTAINMENT, HEAVENLY GRACE, SHOCK AND AWE","SHEN RAO, ROOK","MELEE RANGED","TAYA, ASHKA","RANGED RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"41","E4CC348CB583479C89D02FD62F43BAD4",67104,"2019-07-15","BLACKSTONE ARENA - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",0,"PLAYER","bloodedbard","816784216950980608","TAYA","RANGED",FALSE,2,"NORMAL",-1,FALSE,"Bronze",2,78,"10-50",0,3,"Under 10",1,1,0,0,255,126,18,72,12,37,100,106,37,3,2,1,FALSE,54,1,285,0,2,0,-100,1,4.807559,"10","StarterAvatar_01","Founder","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","BREATH OF AIR","CROSS CUT","SURPRISE ATTACK","WIND FURY","WIND STREAM","BREATH OF AIR, CROSS CUT, SURPRISE ATTACK, WIND FURY, WIND STREAM","TAYA, ASHKA","RANGED RANGED","ROOK, SHEN RAO","MELEE RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"42","E4CC348CB583479C89D02FD62F43BAD4",67104,"2019-07-15","BLACKSTONE ARENA - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",0,"PLAYER","bloodedbard","816784216950980608","TAYA","RANGED",FALSE,2,"NORMAL",-1,FALSE,"Bronze",2,78,"10-50",0,3,"Under 10",2,1,1,0,361,292.5555,58,66,7,60,100,100,45,0,0,0,TRUE,55,1,426,0,2,1,54,1,4.807559,"10","StarterAvatar_01","Founder","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","BREATH OF AIR","CROSS CUT","SURPRISE ATTACK","WIND FURY","WIND STREAM","BREATH OF AIR, CROSS CUT, SURPRISE ATTACK, WIND FURY, WIND STREAM","TAYA, ASHKA","RANGED RANGED","ROOK, SHEN RAO","MELEE RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"43","E4CC348CB583479C89D02FD62F43BAD4",67104,"2019-07-15","BLACKSTONE ARENA - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",0,"PLAYER","bloodedbard","816784216950980608","TAYA","RANGED",FALSE,2,"NORMAL",-1,FALSE,"Bronze",2,78,"10-50",0,3,"Under 10",3,1,0,0,520,286.3499,88,167.5,22,130,200,212,73,1,3,1,FALSE,106,1,630,1,6,6,-289,1,4.807559,"10","StarterAvatar_01","Founder","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","BREATH OF AIR","CROSS CUT","SURPRISE ATTACK","WIND FURY","WIND STREAM","BREATH OF AIR, CROSS CUT, SURPRISE ATTACK, WIND FURY, WIND STREAM","TAYA, ASHKA","RANGED RANGED","ROOK, SHEN RAO","MELEE RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"44","E4CC348CB583479C89D02FD62F43BAD4",67104,"2019-07-15","BLACKSTONE ARENA - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",0,"PLAYER","xsplity","1150431621971849216","ASHKA","RANGED",FALSE,2,"NORMAL",-1,FALSE,"Bronze",2,78,"Under 10",0,3,"Under 10",1,1,0,0,412,87,10,47,24,39,150,150,39,4,0,1,TRUE,54,1,446,1,2,0,-100,1,4.807559,"10","DefaultAvatar","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","WILDFIRE","HEAT","FIRE WARD","ERUPTION","CONFLAGRATION","WILDFIRE, HEAT, FIRE WARD, ERUPTION, CONFLAGRATION","ASHKA, TAYA","RANGED RANGED","ROOK, SHEN RAO","MELEE RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"45","E4CC348CB583479C89D02FD62F43BAD4",67104,"2019-07-15","BLACKSTONE ARENA - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",0,"PLAYER","xsplity","1150431621971849216","ASHKA","RANGED",FALSE,2,"NORMAL",-1,FALSE,"Bronze",2,78,"Under 10",0,3,"Under 10",2,1,0,0,295,216,16,0,38,78,25,107,32,2,0,0,FALSE,55,1,349,0,0,0,-194,1,4.807559,"10","DefaultAvatar","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","WILDFIRE","HEAT","FIRE WARD","ERUPTION","CONFLAGRATION","WILDFIRE, HEAT, FIRE WARD, ERUPTION, CONFLAGRATION","ASHKA, TAYA","RANGED RANGED","ROOK, SHEN RAO","MELEE RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"46","E4CC348CB583479C89D02FD62F43BAD4",67104,"2019-07-15","BLACKSTONE ARENA - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",0,"PLAYER","xsplity","1150431621971849216","ASHKA","RANGED",FALSE,2,"NORMAL",-1,FALSE,"Bronze",2,78,"Under 10",0,3,"Under 10",3,1,0,0,520,136.12762,12,78,46,65,150,209,76,3,0,1,FALSE,106,1,578,0,4,0,-289,1,4.807559,"10","DefaultAvatar","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","WILDFIRE","HEAT","FIRE WARD","ERUPTION","CONFLAGRATION","WILDFIRE, HEAT, FIRE WARD, ERUPTION, CONFLAGRATION","ASHKA, TAYA","RANGED RANGED","ROOK, SHEN RAO","MELEE RANGED","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"47","B6EEC3864CCF494A8BBD14E8ABE75038",67104,"2019-07-15","THE GREAT MARKET - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"EU West",0,"PLAYER","DabLoL","972917965555163136","SHIFU","MELEE",FALSE,1,"NORMAL",-1,FALSE,"Diamond",5,11,"100-200",76,4,"Under 10",1,2,0,0,695.6665,513.5,141.29999,346.625,81,137,275,285,85,10,1,1,FALSE,94,1,917.96649,0,2,2,-73,0,363.0247,"20","Drop_63","Contender","Rare","RED BEARD","Legendary","NOBLE MASTER SPEAR","Common","DEFAULT POSE","Legendary","GOLDEN GUARDIAN","CEREMONIAL SPEAR","MANTRA","FEROCIOUS STANCE","SPEAR SLINGER","DIRTY TRICKS","CEREMONIAL SPEAR, MANTRA, FEROCIOUS STANCE, SPEAR SLINGER, DIRTY TRICKS","SHIFU, LUCIE, ZANDER","MELEE SUPPORT SUPPORT","LUCIE, RAIGON, SIRIUS","MELEE SUPPORT SUPPORT","Luxembourg",49.6116,6.1319,"Europe","EU West"
"48","B6EEC3864CCF494A8BBD14E8ABE75038",67104,"2019-07-15","THE GREAT MARKET - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"EU West",0,"PLAYER","DabLoL","972917965555163136","SHIFU","MELEE",FALSE,1,"NORMAL",-1,FALSE,"Diamond",5,11,"100-200",76,4,"Under 10",2,1,0,0,782,449.3333,157.26668,362.6667,72,108,275,281,97,12,2,1,TRUE,89,1,1011.26668,1,0,1,-206,0,363.0247,"20","Drop_63","Contender","Rare","RED BEARD","Legendary","NOBLE MASTER SPEAR","Common","DEFAULT POSE","Legendary","GOLDEN GUARDIAN","CEREMONIAL SPEAR","MANTRA","FEROCIOUS STANCE","SPEAR SLINGER","DIRTY TRICKS","CEREMONIAL SPEAR, MANTRA, FEROCIOUS STANCE, SPEAR SLINGER, DIRTY TRICKS","SHIFU, LUCIE, ZANDER","MELEE SUPPORT SUPPORT","LUCIE, RAIGON, SIRIUS","MELEE SUPPORT SUPPORT","Luxembourg",49.6116,6.1319,"Europe","EU West"
"49","B6EEC3864CCF494A8BBD14E8ABE75038",67104,"2019-07-15","THE GREAT MARKET - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"EU West",0,"PLAYER","DabLoL","972917965555163136","SHIFU","MELEE",FALSE,1,"NORMAL",-1,FALSE,"Diamond",5,11,"100-200",76,4,"Under 10",3,0,0,0,643,400.1,125.3,188.3,66,73,175,209,63,7,0,0,FALSE,55,1,834.3,1,0,0,-335,0,363.0247,"20","Drop_63","Contender","Rare","RED BEARD","Legendary","NOBLE MASTER SPEAR","Common","DEFAULT POSE","Legendary","GOLDEN GUARDIAN","CEREMONIAL SPEAR","MANTRA","FEROCIOUS STANCE","SPEAR SLINGER","DIRTY TRICKS","CEREMONIAL SPEAR, MANTRA, FEROCIOUS STANCE, SPEAR SLINGER, DIRTY TRICKS","SHIFU, LUCIE, ZANDER","MELEE SUPPORT SUPPORT","LUCIE, RAIGON, SIRIUS","MELEE SUPPORT SUPPORT","Luxembourg",49.6116,6.1319,"Europe","EU West"
"50","B6EEC3864CCF494A8BBD14E8ABE75038",67104,"2019-07-15","THE GREAT MARKET - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"EU West",0,"PLAYER","h1ghl4nd","805362792000536576","LUCIE","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Platinum",2,98,"200-500",201,12,"10-50",1,1,0,0,361,333.225,509.60004,236.09125,154,43,50,131,61,2,0,1,TRUE,94,1,1024.60004,0,2,0,-73,0,527.9495,"60","Drop_45","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Rare","AGILE FURRYCORN","COMPANION POTION","SIEGE BARRIER","CHAOS","DEADLY BREW","SWIFT ROLL","COMPANION POTION, SIEGE BARRIER, CHAOS, DEADLY BREW, SWIFT ROLL","LUCIE, SHIFU, ZANDER","MELEE SUPPORT SUPPORT","LUCIE, RAIGON, SIRIUS","MELEE SUPPORT SUPPORT","Luxembourg",49.6116,6.1319,"Europe","EU West"
"51","B6EEC3864CCF494A8BBD14E8ABE75038",67104,"2019-07-15","THE GREAT MARKET - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"EU West",0,"PLAYER","h1ghl4nd","805362792000536576","LUCIE","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Platinum",2,98,"200-500",201,12,"10-50",2,0,0,0,459.00003,291,418.4,165.40001,98,54,225,280,70,1,0,1,FALSE,89,1,975.40003,0,1,0,-206,0,527.9495,"60","Drop_45","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Rare","AGILE FURRYCORN","COMPANION POTION","SIEGE BARRIER","CHAOS","DEADLY BREW","SWIFT ROLL","COMPANION POTION, SIEGE BARRIER, CHAOS, DEADLY BREW, SWIFT ROLL","LUCIE, SHIFU, ZANDER","MELEE SUPPORT SUPPORT","LUCIE, RAIGON, SIRIUS","MELEE SUPPORT SUPPORT","Luxembourg",49.6116,6.1319,"Europe","EU West"
"52","B6EEC3864CCF494A8BBD14E8ABE75038",67104,"2019-07-15","THE GREAT MARKET - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"EU West",0,"PLAYER","h1ghl4nd","805362792000536576","LUCIE","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Platinum",2,98,"200-500",201,12,"10-50",3,0,0,0,257,21,242,21,61,7,100,118,42,4,0,0,FALSE,55,1,560,0,0,0,-335,0,527.9495,"60","Drop_45","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Rare","AGILE FURRYCORN","COMPANION POTION","SIEGE BARRIER","CHAOS","DEADLY BREW","SWIFT ROLL","COMPANION POTION, SIEGE BARRIER, CHAOS, DEADLY BREW, SWIFT ROLL","LUCIE, SHIFU, ZANDER","MELEE SUPPORT SUPPORT","LUCIE, RAIGON, SIRIUS","MELEE SUPPORT SUPPORT","Luxembourg",49.6116,6.1319,"Europe","EU West"
"53","B6EEC3864CCF494A8BBD14E8ABE75038",67104,"2019-07-15","THE GREAT MARKET - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"EU West",0,"PLAYER","<U+266A>Buggles<U+266A>","868270344383901696","ZANDER","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Gold",1,76,"100-200",69,9,"Under 10",1,0,0,0,297.09998,342,250.27493,177.00002,4,26,125,159.015,93,1,1,1,FALSE,94,1,551.37491,0,2,0,-73,0,3.1726253,"140","Drop_20","Founder","Epic","BEWITCHING VESTMENT","Epic","ASTRAL SAPPHIRE BRANCH","Common","DEFAULT POSE","Epic","SWEET VULPIN","HEART RESTORATION","POOF!","ACE UP THE SLEEVE","SHOWDOWN","ARCANE SHENANIGANS","HEART RESTORATION, POOF!, ACE UP THE SLEEVE, SHOWDOWN, ARCANE SHENANIGANS","ZANDER, SHIFU, LUCIE","MELEE SUPPORT SUPPORT","LUCIE, RAIGON, SIRIUS","MELEE SUPPORT SUPPORT","Luxembourg",49.6116,6.1319,"Europe","EU West"
"54","B6EEC3864CCF494A8BBD14E8ABE75038",67104,"2019-07-15","THE GREAT MARKET - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"EU West",0,"PLAYER","<U+266A>Buggles<U+266A>","868270344383901696","ZANDER","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Gold",1,76,"100-200",69,9,"Under 10",2,2,0,0,413.2,221,206.90001,150,67,36,200,210,80,0,0,1,FALSE,89,1,687.10001,0,1,0,-206,0,3.1726253,"140","Drop_20","Founder","Epic","BEWITCHING VESTMENT","Epic","ASTRAL SAPPHIRE BRANCH","Common","DEFAULT POSE","Epic","SWEET VULPIN","HEART RESTORATION","POOF!","ACE UP THE SLEEVE","SHOWDOWN","ARCANE SHENANIGANS","HEART RESTORATION, POOF!, ACE UP THE SLEEVE, SHOWDOWN, ARCANE SHENANIGANS","ZANDER, SHIFU, LUCIE","MELEE SUPPORT SUPPORT","LUCIE, RAIGON, SIRIUS","MELEE SUPPORT SUPPORT","Luxembourg",49.6116,6.1319,"Europe","EU West"
"55","B6EEC3864CCF494A8BBD14E8ABE75038",67104,"2019-07-15","THE GREAT MARKET - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"EU West",0,"PLAYER","<U+266A>Buggles<U+266A>","868270344383901696","ZANDER","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Gold",1,76,"100-200",69,9,"Under 10",3,3,0,0,191.1,60,53.300003,45,21,16,50,90.600006,42,2,0,0,FALSE,55,1,265.400003,0,0,0,-335,0,3.1726253,"140","Drop_20","Founder","Epic","BEWITCHING VESTMENT","Epic","ASTRAL SAPPHIRE BRANCH","Common","DEFAULT POSE","Epic","SWEET VULPIN","HEART RESTORATION","POOF!","ACE UP THE SLEEVE","SHOWDOWN","ARCANE SHENANIGANS","HEART RESTORATION, POOF!, ACE UP THE SLEEVE, SHOWDOWN, ARCANE SHENANIGANS","ZANDER, SHIFU, LUCIE","MELEE SUPPORT SUPPORT","LUCIE, RAIGON, SIRIUS","MELEE SUPPORT SUPPORT","Luxembourg",49.6116,6.1319,"Europe","EU West"
